Country,Year,Total Taxes,Direct Taxes,Corporate Tax,Individual Tax,Indirect Taxes,Trade Taxes,Resource Taxes,Non-Resource Taxes,GDP,Exchange rate (USD),Population (millions),"Inflation
(Av CPI)",Income Classification (WB),Original Inc Classification (WB),Modified Inc Classification,Trading Bloc
Cape Verde 2006,2006,22.83,6.95,2.75,4.20,9.82,4.89,,22.83,97.38,0.01,0.48,4.80,LM,,,ECO
Cape Verde 2007,2007,26.16,7.66,3.15,4.51,11.57,5.38,,26.16,107.25,0.01,0.49,4.40,LM,,,ECO
Cape Verde 2008,2008,29.58,8.53,3.70,4.82,13.52,5.89,,29.58,117.56,0.01,0.50,6.80,LM,,,ECO
Cape Verde 2009,2009,25.68,8.06,3.61,4.45,11.30,5.22,,25.68,127.07,0.01,0.51,1.00,LM,,,ECO
Cape Verde 2010,2010,26.46,7.89,3.25,4.65,12.26,5.39,,26.46,138.35,0.01,0.51,2.10,LM,,,ECO
Central African Republic 1980,1980,20.90,4.70,1.60,2.50,3.70,10.50,,20.90,168.40,0.00,2.31,13.30,L,,,CEM
Central African Republic 1981,1981,23.20,5.30,2.00,2.50,6.10,10.70,,23.20,218.10,0.00,2.38,14.70,L,,,CEM
Central African Republic 1982,1982,28.80,6.80,2.80,3.00,7.10,13.20,,28.80,240.40,0.00,2.44,13.20,L,,,CEM
Central African Republic 1983,1983,29.20,7.50,2.30,3.80,7.90,11.40,,29.20,253.90,0.00,2.50,14.60,L,,,CEM
Central African Republic 1984,1984,33.10,7.60,2.10,4.30,8.50,14.00,,33.10,278.70,0.00,2.56,2.60,L,,,CEM
Central African Republic 1985,1985,35.90,9.30,2.00,4.70,8.70,17.90,,35.90,379.90,0.00,2.63,10.50,L,,,CEM
Central African Republic 1986,1986,37.10,10.00,2.70,5.10,7.00,12.80,,37.10,386.04,0.00,2.72,2.40,L,,,CEM
Central African Republic 1987,1987,33.50,9.50,2.00,6.20,6.70,13.90,,33.50,362.24,0.00,2.79,-7.00,L,,,CEM
Central African Republic 1988,1988,35.60,9.00,3.60,4.20,8.40,12.60,,35.60,380.17,0.00,2.84,-3.90,L,,,CEM
Central African Republic 1989,1989,34.10,8.40,2.80,4.40,10.50,12.90,,34.10,402.88,0.00,2.90,0.60,L,,,CEM
Central African Republic 1990,1990,42.30,10.40,2.80,4.20,14.70,17.20,,42.30,405.00,0.00,2.95,-0.20,L,,,CEM
Central African Republic 1991,1991,32.50,8.70,2.50,4.60,10.10,13.70,,32.50,396.17,0.00,3.00,-2.80,L,,,CEM
Central African Republic 1992,1992,30.10,7.70,1.90,3.70,10.70,11.70,,30.10,377.86,0.00,3.07,-0.80,L,,,CEM
Central African Republic 1993,1993,26.49,6.50,1.80,3.00,8.20,9.40,,26.49,366.24,0.00,3.15,-2.90,L,,,CEM
Central African Republic 1994,1994,32.10,8.60,1.38,4.98,12.00,11.50,,32.10,473.62,0.00,3.24,24.50,L,,,CEM
Central African Republic 1995,1995,49.30,10.60,4.32,4.90,16.80,21.90,,49.30,560.04,0.00,3.35,19.20,L,,,CEM
Central African Republic 1996,1996,33.00,8.10,2.04,4.77,12.00,12.90,,33.00,516.65,0.00,3.44,3.70,L,,,CEM
Central African Republic 1997,1997,42.40,11.70,1.77,5.30,21.50,9.10,,42.40,566.04,0.00,3.53,1.60,L,,,CEM
Central African Republic 1998,1998,50.30,13.90,2.40,3.50,27.20,9.20,,50.30,606.40,0.00,3.60,-1.90,L,,,CEM
Central African Republic 1999,1999,53.60,14.70,3.40,6.50,29.00,9.90,,53.60,638.67,0.00,3.67,-1.40,L,,,CEM
Central African Republic 2000,2000,53.40,12.60,2.30,5.80,30.30,10.50,,53.40,651.03,0.00,3.72,3.20,L,,,CEM
Central African Republic 2001,2001,51.80,15.20,2.77,7.00,24.80,11.80,,51.80,683.07,0.00,3.79,3.80,L,,,CEM
Central African Republic 2002,2002,61.40,17.20,3.14,7.92,33.30,10.90,,61.40,691.01,0.00,3.87,2.30,L,,,CEM
Central African Republic 2003,2003,45.30,14.00,2.56,6.44,20.50,10.70,,45.30,662.19,0.00,3.94,4.40,L,,,CEM
Central African Republic 2004,2004,48.30,15.60,2.85,7.18,22.10,10.60,,48.30,670.72,0.00,4.02,-2.20,L,,,CEM
Central African Republic 2005,2005,50.58,14.49,3.00,5.50,20.26,10.94,2.54,48.04,712.11,0.00,4.10,2.90,L,,,CEM
Central African Republic 2006,2006,60.32,16.67,3.30,6.65,23.29,15.30,3.50,56.82,770.29,0.00,4.19,6.70,L,,,CEM
Central African Republic 2007,2007,61.44,14.29,3.72,7.75,28.53,14.50,3.65,57.78,813.47,0.00,4.27,0.90,L,,,CEM
Central African Republic 2008,2008,63.22,15.27,2.98,8.38,28.63,14.95,3.88,59.34,888.10,0.00,4.36,9.30,L,,,CEM
Central African Republic 2009,2009,72.72,18.43,4.58,9.00,32.13,17.32,2.59,70.13,935.35,0.00,4.52,3.50,L,,,CEM
Central African Republic 2010,2010,82.83,20.71,5.56,8.19,38.17,16.07,3.18,79.65,982.52,0.00,4.63,1.50,L,,,CEM
Chad 1980,1980,,,,,,,,,146.80,0.00,4.41,8.60,L,,,CEM
Chad 1981,1981,,,,,,,,,221.82,0.00,4.52,8.10,L,,,CEM
Chad 1982,1982,6.09,0.66,0.05,0.61,1.58,3.41,,6.09,250.82,0.00,4.64,6.40,L,,,CEM
Chad 1983,1983,6.09,0.66,0.05,0.61,1.58,3.41,,6.09,311.33,0.00,4.75,7.90,L,,,CEM
Chad 1984,1984,13.08,1.67,0.17,1.20,1.95,7.87,,13.08,384.45,0.00,4.87,20.30,L,,,CEM
Chad 1985,1985,15.92,3.59,0.96,2.09,2.74,8.91,,15.92,390.35,0.00,4.99,5.10,L,,,CEM
Chad 1986,1986,13.58,3.86,0.99,2.35,2.25,6.09,,13.58,370.46,0.00,5.12,-13.10,L,,,CEM
Chad 1987,1987,13.79,3.89,1.62,1.87,3.22,5.00,,13.79,364.40,0.00,5.24,-2.70,L,,,CEM
Chad 1988,1988,19.01,4.75,1.93,2.39,4.67,6.81,,19.01,422.30,0.00,5.38,14.90,L,,,CEM
Chad 1989,1989,23.02,6.79,1.87,4.42,6.83,6.62,,23.02,427.10,0.00,5.51,-4.90,L,,,CEM
Chad 1990,1990,25.20,7.24,1.81,4.76,8.05,7.15,,25.20,439.30,0.00,5.65,0.50,L,,,CEM
Chad 1991,1991,22.16,8.17,2.79,5.38,7.45,4.84,,22.16,451.00,0.00,5.78,4.20,L,,,CEM
Chad 1992,1992,22.02,8.52,1.96,5.80,7.12,4.79,,22.02,441.10,0.00,5.92,-3.80,L,,,CEM
Chad 1993,1993,18.73,6.37,1.47,4.13,6.14,3.75,,18.73,412.38,0.00,6.06,-10.90,L,,,CEM
Chad 1994,1994,25.78,8.70,3.07,4.61,7.85,5.99,,25.78,655.05,0.00,6.21,41.30,L,,,CEM
Chad 1995,1995,39.70,16.63,8.39,7.19,5.79,11.03,,39.70,721.73,0.00,6.60,5.40,L,,,CEM
Chad 1996,1996,53.00,21.51,11.92,8.48,9.70,17.90,,53.00,822.24,0.00,6.76,11.30,L,,,CEM
Chad 1997,1997,61.30,21.57,9.73,10.80,14.20,20.10,,61.30,901.59,0.00,6.93,5.60,L,,,CEM
Chad 1998,1998,69.76,22.59,10.68,10.55,12.10,27.40,,69.76,"1,029.34",0.00,7.11,4.30,L,,,CEM
Chad 1999,1999,68.00,23.84,12.40,10.01,15.80,23.00,,68.00,944.90,0.00,7.29,-8.40,L,,,CEM
Chad 2000,2000,68.30,22.70,11.28,9.97,18.80,21.80,,68.30,986.13,0.00,7.48,3.80,L,,,CEM
Chad 2001,2001,78.10,28.20,12.50,12.60,19.70,27.20,,78.10,"1,253.02",0.00,7.66,12.40,L,,,CEM
Chad 2002,2002,100.90,42.70,19.00,21.80,19.50,30.80,,100.90,"1,385.35",0.00,7.86,5.20,L,,,CEM
Chad 2003,2003,113.40,52.40,20.30,30.20,20.60,31.30,,113.40,"1,590.21",0.00,8.60,-1.80,L,,,CEM
Chad 2004,2004,198.00,52.50,23.50,26.90,25.90,33.80,57.70,140.30,"2,332.24",0.00,8.82,-4.80,L,,,CEM
Chad 2005,2005,303.30,58.90,24.20,32.40,20.60,41.10,144.00,159.30,"3,098.00",0.00,9.04,3.70,L,,,CEM
Chad 2006,2006,  547.1 ,64.29,28.96,31.69,22.69,37.23,403.41,143.70,"3,294.10",0.00,9.26,7.70,L,,,CEM
Chad 2007,2007,  749.3 ,  95.6 ,  45.4 ,  43.8 ,  33.9 ,  48.4 ,  563.2 ,186.14,"3,358.47",0.00,9.49,-7.40,L,,,CEM
Chad 2008,2008,"  1,051.0 ",  96.3 ,  53.3 ,  36.2 ,  33.0 ,  120.5 ,  776.5 ,274.47,"3,741.40",0.00,9.73,8.30,L,,,CEM
Chad 2009,2009,  549.1 ,  112.2 ,  52.9 ,  54.3 ,  40.3 ,  75.6 ,  283.8 ,265.31,"3,343.68",0.00,9.97,10.10,L,,,CEM
Chad 2010,2010,"  1,086.0 ",  150.2 ,  77.5 ,  63.6 ,  58.5 ,  88.9 ,  676.2 ,409.77,"4,229.98",0.00,10.22,-2.10,L,,,CEM
Comoros 1980,1980,2.53,0.13,0.07,0.06,0.04,2.22,,2.53,28.69,0.00,0.35,13.30,L,,,
Comoros 1981,1981,3.16,0.12,0.07,0.05,0.08,2.86,,3.16,32.29,0.00,0.35,6.50,L,,,
Comoros 1982,1982,3.80,0.18,0.10,0.08,0.16,3.30,,3.80,37.07,0.00,0.36,15.20,L,,,
Comoros 1983,1983,5.15,0.44,0.22,0.22,0.38,4.14,,5.15,41.72,0.00,0.37,9.20,L,,,
Comoros 1984,1984,5.50,0.51,0.28,0.23,0.25,4.71,,5.50,46.11,0.00,0.38,6.10,L,,,
Comoros 1985,1985,5.72,0.70,0.49,0.21,0.43,4.31,,5.72,51.82,0.00,0.39,8.40,L,,,
Comoros 1986,1986,6.89,1.10,0.79,0.31,0.60,4.96,,6.89,56.40,0.00,0.40,-11.30,L,,,
Comoros 1987,1987,5.72,0.75,0.61,0.14,0.62,4.09,,5.72,59.17,0.00,0.41,3.30,L,,,
Comoros 1988,1988,7.16,1.91,1.72,0.19,0.66,4.33,,7.16,61.94,0.00,0.43,0.30,L,,,
Comoros 1989,1989,6.49,1.24,1.08,0.15,0.60,4.33,,6.49,63.54,0.00,0.44,4.40,L,,,
Comoros 1990,1990,8.18,2.29,2.14,0.15,0.80,4.83,,8.18,68.23,0.00,0.45,-7.40,L,,,
Comoros 1991,1991,7.60,1.31,1.10,0.21,1.69,3.73,,7.60,69.79,0.00,0.44,1.70,L,,,
Comoros 1992,1992,9.33,1.69,0.89,0.33,4.04,3.59,,9.33,70.62,0.00,0.45,-1.40,L,,,
Comoros 1993,1993,9.49,0.97,0.62,0.34,4.14,3.97,,9.49,74.80,0.00,0.46,2.00,L,,,
Comoros 1994,1994,9.80,1.40,0.97,0.41,3.89,4.05,,9.80,77.53,0.00,0.47,23.80,L,,,
Comoros 1995,1995,9.90,1.40,0.88,0.48,4.25,3.71,,9.90,87.01,0.00,0.49,3.10,L,,,
Comoros 1996,1996,9.57,1.04,0.48,0.46,4.33,3.84,,9.57,88.63,0.00,0.50,2.40,L,,,
Comoros 1997,1997,11.97,1.44,0.92,0.48,4.50,5.54,,11.97,93.05,0.00,0.51,1.50,L,,,
Comoros 1998,1998,9.28,1.60,1.03,0.52,3.53,3.60,,9.28,95.52,0.00,0.51,1.20,L,,,
Comoros 1999,1999,10.51,2.08,1.56,0.48,3.91,3.83,,10.51,103.02,0.00,0.52,1.10,L,,,
Comoros 2000,2000,9.72,1.90,1.35,0.51,3.95,3.24,,9.72,108.06,0.00,0.54,5.90,L,,,
Comoros 2001,2001,11.12,1.44,0.92,0.49,4.25,4.71,,11.12,121.29,0.00,0.55,5.60,L,,,
Comoros 2002,2002,13.87,2.90,2.35,0.50,5.32,4.65,,13.87,131.59,0.00,0.56,3.60,L,,,
Comoros 2003,2003,19.62,3.25,2.61,0.53,6.46,6.26,,19.62,141.76,0.00,0.58,3.70,L,,,
Comoros 2004,2004,19.41,3.60,2.88,0.55,7.61,7.88,,19.41,143.92,0.00,0.59,4.50,L,,,
Comoros 2005,2005,17.79,2.60,2.08,0.52,5.50,9.45,,13.39,153.46,0.00,0.60,3.00,L,,,
Comoros 2006,2006,17.22,3.41,2.73,0.68,5.14,8.31,,12.66,158.48,0.00,0.61,3.40,L,,,
Comoros 2007,2007,16.71,4.30,3.40,0.90,6.44,5.97,,12.75,167.51,0.00,0.63,4.50,L,,,
Comoros 2008,2008,18.29,3.64,2.91,0.72,5.48,9.17,,18.29,178.45,0.00,0.64,4.80,L,,,
Comoros 2009,2009,19.63,3.46,2.12,1.33,4.88,9.65,,19.63,190.02,0.00,0.65,4.80,L,,,
Comoros 2010,2010,22.45,4.89,3.32,1.57,5.11,10.94,,22.45,201.49,0.00,0.67,3.90,L,,,
"Congo, Rep. of 1980",1980,77.30,15.90,8.20,7.70,10.78,15.42,35.20,42.10,440.14,0.00,1.60,7.30,LM,,,CEM
"Congo, Rep. of 1981",1981,156.70,19.10,13.70,5.40,14.11,21.65,82.70,74.00,464.06,0.00,1.65,0.80,LM,,,CEM
"Congo, Rep. of 1982",1982,184.40,33.50,24.50,9.00,20.26,31.84,93.40,91.00,489.28,0.00,1.70,3.50,LM,,,CEM
"Congo, Rep. of 1983",1983,177.10,30.00,20.50,9.50,19.20,28.50,94.00,83.10,515.88,0.00,1.75,3.50,LM,,,CEM
"Congo, Rep. of 1984",1984,213.60,23.00,14.00,9.00,24.10,36.80,121.10,92.50,543.91,0.00,1.80,3.50,LM,,,CEM
"Congo, Rep. of 1985",1985,221.00,26.60,13.50,13.10,22.30,33.50,128.30,92.70,573.47,0.00,1.86,3.50,LM,,,CEM
"Congo, Rep. of 1986",1986,165.00,23.40,10.90,12.50,22.90,30.70,66.70,98.30,604.64,0.00,1.92,3.50,LM,,,CEM
"Congo, Rep. of 1987",1987,81.30,23.50,9.30,14.20,17.90,28.10,0.00,81.30,637.50,0.00,1.98,3.50,LM,,,CEM
"Congo, Rep. of 1988",1988,81.40,21.10,7.80,13.30,19.10,26.70,0.00,81.40,672.15,0.00,2.04,-13.00,LM,,,CEM
"Congo, Rep. of 1989",1989,93.00,22.50,8.80,13.60,19.60,28.00,12.40,80.60,760.58,0.00,2.17,-9.60,LM,,,CEM
"Congo, Rep. of 1990",1990,257.70,21.00,6.50,14.50,19.10,25.00,119.40,138.30,762.00,0.00,2.23,0.30,LM,,,CEM
"Congo, Rep. of 1991",1991,191.20,34.20,14.80,19.40,21.90,33.80,101.30,89.90,768.70,0.00,2.30,9.40,LM,,,CEM
"Congo, Rep. of 1992",1992,171.10,41.70,16.60,25.10,4.10,36.90,88.40,82.70,776.40,0.00,2.37,-3.20,LM,,,CEM
"Congo, Rep. of 1993",1993,177.70,31.80,16.30,15.50,15.40,36.60,93.90,83.80,760.10,0.00,2.44,-4.10,LM,,,CEM
"Congo, Rep. of 1994",1994,216.70,34.10,15.20,18.90,13.10,30.60,138.90,77.80,982.36,0.00,2.52,46.40,L,,,CEM
"Congo, Rep. of 1995",1995,249.30,26.70,14.15,12.55,42.40,47.80,131.00,118.30,"1,056.20",0.00,2.59,6.30,L,,,CEM
"Congo, Rep. of 1996",1996,354.70,39.30,20.83,18.47,44.00,58.30,213.10,141.60,"1,299.70",0.00,2.59,7.40,L,,,CEM
"Congo, Rep. of 1997",1997,384.54,33.80,17.91,15.89,18.80,35.00,296.94,87.60,"1,355.70",0.00,2.67,12.70,L,,,CEM
"Congo, Rep. of 1998",1998,258.99,39.00,20.67,18.33,47.40,34.80,137.78,121.21,"1,150.10",0.00,2.74,2.20,L,,,CEM
"Congo, Rep. of 1999",1999,381.51,42.00,22.26,19.74,42.20,21.70,275.61,105.90,"1,449.30",0.00,2.82,3.00,L,,,CEM
"Congo, Rep. of 2000",2000,600.69,48.20,25.54,22.66,55.10,31.20,466.19,134.50,"2,292.50",0.00,2.90,0.50,L,,,CEM
"Congo, Rep. of 2001",2001,617.10,59.10,31.32,27.78,84.00,43.00,431.00,186.10,"2,048.30",0.00,2.99,0.80,L,,,CEM
"Congo, Rep. of 2002",2002,569.40,57.30,30.37,26.93,78.00,36.00,398.00,171.40,"2,104.90",0.00,3.07,3.00,L,,,CEM
"Congo, Rep. of 2003",2003,599.30,64.30,34.08,30.22,70.00,43.00,422.00,177.30,"2,031.80",0.00,3.16,1.70,L,,,CEM
"Congo, Rep. of 2004",2004,730.00,72.00,38.16,33.84,78.00,50.00,530.00,200.00,"2,455.80",0.00,3.26,3.70,L,,,CEM
"Congo, Rep. of 2005",2005,"1,230.30",80.54,42.69,37.86,87.26,42.70,"1,019.80",210.50,"3,210.70",0.00,3.35,2.50,LM,,,CEM
"Congo, Rep. of 2006",2006,"1,767.20",87.94,46.60,41.33,95.26,53.50,"1,530.50",236.70,"4,042.60",0.00,3.45,4.70,LM,,,CEM
"Congo, Rep. of 2007",2007,"1,548.88",102.66,54.41,48.25,111.22,50.60,"1,284.40",264.48,"4,023.30",0.00,3.55,2.60,LM,,,CEM
"Congo, Rep. of 2008",2008,"2,430.10",121.73,64.51,57.22,131.87,58.90,"2,117.60",312.50,"5,310.53",0.00,3.65,6.00,LM,,,CEM
"Congo, Rep. of 2009",2009,"1,292.30",139.82,74.10,65.72,151.48,66.60,934.40,357.90,"4,529.94",0.00,3.76,4.30,LM,,,CEM
"Congo, Rep. of 2010",2010,"2,203.70",176.40,93.49,82.91,191.10,77.90,"1,758.30",445.40,"5,947.23",0.00,3.86,5.00,LM,,,CEM
Côte d'Ivoire 1980,1980,459.79,101.24,29.94,30.82,129.25,216.51,,459.79,"2,121.16",0.00,8.33,8.80,LM,,,WAE
Côte d'Ivoire 1981,1981,507.00,116.20,35.84,38.95,142.80,246.00,,507.00,"2,261.00",0.00,8.52,8.70,LM,,,WAE
Côte d'Ivoire 1982,1982,527.70,116.50,38.20,21.10,169.70,241.50,,527.70,"2,453.30",0.00,8.85,7.40,LM,,,WAE
Côte d'Ivoire 1983,1983,512.50,131.50,36.00,25.70,149.70,231.30,,512.50,"2,567.20",0.00,9.30,5.90,LM,,,WAE
Côte d'Ivoire 1984,1984,521.40,129.20,34.40,27.90,144.80,247.40,,521.40,"2,934.90",0.00,9.56,4.30,LM,,,WAE
Côte d'Ivoire 1985,1985,651.53,115.88,33.00,27.10,102.03,288.91,,651.53,"3,077.90",0.00,9.93,1.80,LM,,,WAE
Côte d'Ivoire 1986,1986,660.20,161.50,48.60,58.30,254.10,214.00,,660.20,"3,175.60",0.00,10.32,6.80,LM,,,WAE
Côte d'Ivoire 1987,1987,670.40,160.70,48.90,58.20,267.60,210.50,,670.40,"3,031.70",0.00,10.72,7.00,LM,,,WAE
Côte d'Ivoire 1988,1988,624.00,157.20,45.20,58.60,252.80,181.30,,624.00,"3,036.50",0.00,10.82,6.90,LM,,,WAE
Côte d'Ivoire 1989,1989,563.20,139.00,33.40,55.20,242.90,148.40,,563.20,"3,112.70",0.00,11.26,1.00,LM,,,WAE
Côte d'Ivoire 1990,1990,516.10,142.20,32.10,60.50,227.90,103.60,,516.10,"2,939.40",0.00,11.72,-0.70,LM,,,WAE
Côte d'Ivoire 1991,1991,499.80,120.60,27.60,53.90,246.80,121.00,,499.80,"2,960.10",0.00,12.19,1.60,LM,,,WAE
Côte d'Ivoire 1992,1992,499.90,120.70,29.80,56.40,276.40,91.40,,499.90,"2,952.10",0.00,12.67,4.20,LM,,,WAE
Côte d'Ivoire 1993,1993,435.30,100.60,19.40,49.70,231.20,79.40,,435.30,"3,127.75",0.00,13.92,2.10,L,,,WAE
Côte d'Ivoire 1994,1994,678.60,126.40,33.90,58.00,277.60,243.50,,678.60,"4,615.73",0.00,14.34,26.00,L,,,WAE
Côte d'Ivoire 1995,1995,902.30,202.20,92.20,68.60,334.30,315.90,4.90,897.40,"5,490.71",0.00,14.76,14.10,L,,,WAE
Côte d'Ivoire 1996,1996,"1,068.40",252.10,126.50,77.00,385.20,354.40,27.80,"1,040.60","6,209.86",0.00,15.17,2.70,L,,,WAE
Côte d'Ivoire 1997,1997,"1,141.90",303.50,147.24,97.75,410.00,346.80,29.10,"1,112.80","6,841.86",0.00,15.59,6.30,L,,,WAE
Côte d'Ivoire 1998,1998,"1,159.40",327.70,166.16,104.75,418.70,334.30,17.30,"1,142.10","7,541.00",0.00,16.00,5.20,L,,,WAE
Côte d'Ivoire 1999,1999,"1,161.80",322.20,143.60,115.80,474.40,352.30,12.90,"1,148.90","7,731.00",0.00,16.38,0.90,L,,,WAE
Côte d'Ivoire 2000,2000,"1,093.10",334.40,143.30,128.20,452.50,290.60,15.60,"1,077.50","7,416.75",0.00,16.73,-0.40,L,,,WAE
Côte d'Ivoire 2001,2001,"1,179.60",326.60,115.80,133.50,499.10,342.70,11.20,"1,168.40","7,730.11",0.00,17.05,4.40,L,,,WAE
Côte d'Ivoire 2002,2002,"1,257.50",333.10,111.50,145.80,482.50,421.90,20.00,"1,237.50","8,006.08",0.00,17.34,3.10,L,,,WAE
Côte d'Ivoire 2003,2003,"1,194.40",287.70,86.90,138.40,442.60,445.10,19.00,"1,175.40","7,984.25",0.00,17.60,3.30,L,,,WAE
Côte d'Ivoire 2004,2004,"1,261.97",288.60,87.30,137.30,463.90,489.40,20.07,"1,241.90","8,178.46",0.00,18.50,1.50,L,,,WAE
Côte d'Ivoire 2005,2005,"1,415.52",448.82,94.00,164.00,379.20,397.80,75.89,"1,339.63","8,631.19",0.00,19.00,3.90,L,,,WAE
Côte d'Ivoire 2006,2006,"1,590.39",494.10,81.00,201.00,420.30,427.50,137.59,"1,452.80","9,081.18",0.00,19.57,2.50,L,,,WAE
Côte d'Ivoire 2007,2007,"1,664.84",488.00,165.40,193.00,472.69,449.35,133.90,"1,530.94","9,487.44",0.00,20.16,1.90,L,,,WAE
Côte d'Ivoire 2008,2008,"1,779.80",544.50,187.75,215.35,522.35,424.95,139.00,"1,640.80","10,485.00",0.00,20.76,6.30,L,LM,L,WAE
Côte d'Ivoire 2009,2009,"1,947.20",583.50,201.53,230.77,671.55,394.65,111.00,"1,836.20","10,880.02",0.00,21.38,1.00,L,LM,L,WAE
Côte d'Ivoire 2010,2010,"2,091.40",594.00,196.28,234.92,706.95,457.55,120.00,"1,971.40","11,351.80",0.00,22.03,1.40,L,LM,L,WAE
Equatorial Guinea 1980,1980,1.11,0.14,,0.02,0.10,0.83,,1.11,6.66,0.00,0.22,0.00,L,,,CEM
Equatorial Guinea 1981,1981,1.69,0.21,,0.10,0.14,1.31,,1.69,8.06,0.00,0.24,16.70,L,,,CEM
Equatorial Guinea 1982,1982,2.93,0.19,,0.13,0.15,2.57,,2.93,11.56,0.00,0.25,38.30,L,,,CEM
Equatorial Guinea 1983,1983,2.32,0.45,,0.35,0.25,1.38,,2.32,15.15,0.00,0.28,60.10,L,,,CEM
Equatorial Guinea 1984,1984,4.70,0.16,,0.13,0.60,3.94,,4.70,19.22,0.00,0.30,59.50,L,,,CEM
Equatorial Guinea 1985,1985,5.63,0.21,,0.21,0.74,4.65,,5.63,33.16,0.00,0.32,84.00,L,,,CEM
Equatorial Guinea 1986,1986,5.62,0.21,,0.14,1.63,3.66,,5.62,31.44,0.00,0.34,-17.60,L,,,CEM
Equatorial Guinea 1987,1987,5.10,0.32,,0.20,1.98,2.78,,5.10,33.33,0.00,0.37,-13.20,L,,,CEM
Equatorial Guinea 1988,1988,5.36,0.47,,0.25,2.30,2.57,,5.36,35.58,0.00,0.39,2.50,L,,,CEM
Equatorial Guinea 1989,1989,4.86,0.34,0.17,0.16,2.35,2.15,,4.86,33.46,0.00,0.42,6.10,L,,,CEM
Equatorial Guinea 1990,1990,5.13,0.23,0.06,0.12,2.24,2.45,,5.13,36.27,0.00,0.45,0.90,L,,,CEM
Equatorial Guinea 1991,1991,4.97,0.28,0.03,0.23,2.10,2.24,,4.97,37.18,0.00,0.48,-3.40,L,,,CEM
Equatorial Guinea 1992,1992,6.72,0.18,0.02,0.14,2.29,2.40,0.79,5.93,42.37,0.00,0.52,-4.30,L,,,CEM
Equatorial Guinea 1993,1993,7.42,0.17,0.02,0.13,2.47,2.65,1.26,6.16,45.77,0.00,0.56,5.50,L,,,CEM
Equatorial Guinea 1994,1994,9.76,0.41,0.16,0.18,2.66,3.24,1.97,7.78,66.50,0.00,0.60,31.80,L,,,CEM
Equatorial Guinea 1995,1995,10.66,0.38,0.10,0.22,3.22,3.96,2.26,8.40,84.13,0.00,0.64,19.90,L,,,CEM
Equatorial Guinea 1996,1996,23.97,0.83,0.36,0.41,2.96,4.44,14.91,9.06,141.30,0.00,0.69,4.50,L,,,CEM
Equatorial Guinea 1997,1997,47.73,1.94,0.93,0.98,5.53,9.46,29.58,18.15,306.77,0.00,0.75,3.00,LM,,,CEM
Equatorial Guinea 1998,1998,76.96,2.26,1.76,0.48,6.50,5.06,62.35,14.61,259.84,0.00,0.81,7.90,LM,,,CEM
Equatorial Guinea 1999,1999,88.88,2.97,0.93,2.02,7.17,7.99,69.46,19.42,454.39,0.00,0.87,0.40,LM,,,CEM
Equatorial Guinea 2000,2000,173.35,3.70,1.23,2.35,7.82,8.92,133.20,29.08,884.88,0.00,0.94,4.80,LM,,,CEM
Equatorial Guinea 2001,2001,360.79,8.50,3.40,4.90,12.30,9.27,303.77,44.24,"1,272.64",0.00,1.01,8.70,LM,L,LM,CEM
Equatorial Guinea 2002,2002,432.21,14.70,5.88,8.47,14.20,9.28,362.46,52.02,"1,496.27",0.00,1.04,7.60,LM,L,LM,CEM
Equatorial Guinea 2003,2003,491.50,12.80,7.00,5.70,19.70,11.30,409.71,61.45,"1,715.91",0.00,1.07,7.30,LM,L,LM,CEM
Equatorial Guinea 2004,2004,858.73,20.00,13.30,6.50,22.60,8.30,766.28,73.19,"2,768.66",0.00,1.11,4.20,UM,,,CEM
Equatorial Guinea 2005,2005,"1,366.47",25.77,18.35,7.39,22.12,8.12,"1,272.78",93.69,"4,334.40",0.00,1.14,5.60,UM,,,CEM
Equatorial Guinea 2006,2006,"2,042.60",36.80,25.99,10.74,28.85,10.22,"1,961.63",80.97,"5,021.29",0.00,1.17,4.50,UM,,,CEM
Equatorial Guinea 2007,2007,"2,174.78",29.21,20.44,8.68,30.27,12.78,"2,081.54",93.24,"6,026.85",0.00,1.20,2.80,UM,H,UM,CEM
Equatorial Guinea 2008,2008,"2,956.29",33.42,21.58,11.66,30.25,7.29,"2,851.62",104.67,"8,250.17",0.00,1.24,4.70,UM,H,UM,CEM
Equatorial Guinea 2009,2009,"2,297.62",50.84,35.08,15.67,44.00,10.06,"2,182.00",115.63,"5,776.08",0.00,1.28,5.70,UM,H,UM,CEM
Equatorial Guinea 2010,2010,"2,060.99",54.42,38.93,15.33,45.61,12.25,"1,928.74",132.26,"7,181.75",0.00,1.31,5.30,UM,H,UM,CEM
Ethiopia 1980,1980,1.30,0.33,0.17,0.11,0.46,0.44,,1.30,15.18,0.48,35.41,12.40,L,,,
Ethiopia 1981,1981,1.34,0.44,0.26,0.13,0.50,0.33,,1.34,15.57,0.48,36.26,1.90,L,,,
Ethiopia 1982,1982,1.39,0.48,0.30,0.13,0.51,0.35,,1.39,16.39,0.48,37.30,7.80,L,,,
Ethiopia 1983,1983,1.56,0.55,0.34,0.15,0.56,0.42,,1.56,18.22,0.48,38.48,3.60,L,,,
Ethiopia 1984,1984,1.72,0.60,0.38,0.17,0.61,0.35,,1.72,17.21,0.48,39.74,-0.30,L,,,
Ethiopia 1985,1985,1.68,0.63,0.42,0.17,0.62,0.43,,1.68,20.16,0.48,41.05,18.40,L,,,
